start_time,date,weekday,day_type,hour,season,start_station,start_area,start_lat,start_lon,end_station,end_area,end_lat,end_lon,round_trip,duration_min,bike_type
2026-05-28T06:47,2026-05-28,Thu,Weekday,6,Spring,"Smugglers Way, Wandsworth",Wandsworth,51.4611,-0.1917,"Euston Square Gardens, Euston",Euston,51.5271,-0.1319,No,41.3,E-bike
2026-05-28T06:47,2026-05-28,Thu,Weekday,6,Spring,"Notting Hill Gate Station, Notting Hill",Notting Hill,51.5094,-0.1964,"Collingham Gardens, Earl's Court",Earl's Court,51.4916,-0.1868,No,8,Classic
2026-05-28T06:51,2026-05-28,Thu,Weekday,6,Spring,"Granby Street, Shoreditch",Shoreditch,51.5256,-0.0695,"Bunhill Row, Moorgate",Moorgate,51.5209,-0.0899,No,6.2,Classic
2026-05-28T06:52,2026-05-28,Thu,Weekday,6,Spring,"Falcon Road, Clapham Junction",Clapham Junction,51.4666,-0.1698,"Phene Street, Chelsea",Chelsea,51.485,-0.1679,No,11.2,Classic
2026-05-28T06:57,2026-05-28,Thu,Weekday,6,Spring,"Vicarage Crescent, Battersea",Battersea,51.4729,-0.1763,"Falcon Road, Clapham Junction",Clapham Junction,51.4666,-0.1698,No,3.3,E-bike
2026-05-28T06:58,2026-05-28,Thu,Weekday,6,Spring,"Old Brompton Road, South Kensington",South Kensington,51.4909,-0.1812,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,No,12.4,Classic
2026-05-28T07:00,2026-05-28,Thu,Weekday,7,Spring,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,"Craven Street, Strand",Strand,51.5081,-0.126,No,30,Classic
2026-05-28T07:01,2026-05-28,Thu,Weekday,7,Spring,"Great Suffolk Street, The Borough",The Borough,51.5017,-0.1003,"Bankside Mix, Bankside",Bankside,51.5058,-0.1002,No,2.7,Classic
2026-05-28T07:03,2026-05-28,Thu,Weekday,7,Spring,"East India DLR, Blackwall",Blackwall,51.5095,-0.0023,"Baylis Road, Waterloo",Waterloo,51.5014,-0.1107,No,21.6,E-bike
2026-05-28T07:05,2026-05-28,Thu,Weekday,7,Spring,"Eversholt Street, Camden Town",Camden Town,51.533,-0.1368,"Hampstead Road, Euston",Euston,51.5255,-0.1382,No,4.1,Classic
2026-05-28T07:07,2026-05-28,Thu,Weekday,7,Spring,"Plough Terrace, Clapham Junction",Clapham Junction,51.4623,-0.1754,"Clifton Street, Shoreditch",Shoreditch,51.5232,-0.0831,No,34,Classic
2026-05-28T07:07,2026-05-28,Thu,Weekday,7,Spring,"Clapham Common North Side, Clapham Common",Clapham Common,51.4613,-0.1593,"Clapham Common Station, Clapham Common",Clapham Common,51.4614,-0.1392,No,3.9,E-bike
2026-05-28T07:07,2026-05-28,Thu,Weekday,7,Spring,"Selby Street, Whitechapel",Whitechapel,51.5219,-0.0634,"Aberfeldy Street, Poplar",Poplar,51.5135,-0.0057,No,20.6,Classic
2026-05-28T07:08,2026-05-28,Thu,Weekday,7,Spring,"Bevington Road West, North Kensington",North Kensington,51.5212,-0.2089,"Little Argyll Street, West End",West End,51.5145,-0.1414,No,17.6,E-bike
2026-05-28T07:08,2026-05-28,Thu,Weekday,7,Spring,"Gloucester Street, Pimlico",Pimlico,51.491,-0.1396,"The Vale, Chelsea",Chelsea,51.4851,-0.175,No,12.5,Classic
2026-05-28T07:09,2026-05-28,Thu,Weekday,7,Spring,"Porchester Place, Paddington",Paddington,51.5147,-0.1652,"Ashley Place, Victoria",Victoria,51.4962,-0.1409,No,16,Classic
2026-05-28T07:10,2026-05-28,Thu,Weekday,7,Spring,"Bricklayers Arms, Borough",Borough,51.4951,-0.0858,"Hop Exchange, The Borough",The Borough,51.5046,-0.0918,No,4.9,Classic
2026-05-28T07:10,2026-05-28,Thu,Weekday,7,Spring,"Tower Wharf, Bermondsey",Bermondsey,51.5008,-0.0747,"Moorfields, Moorgate",Moorgate,51.5191,-0.0883,No,13.2,Classic
2026-05-28T07:11,2026-05-28,Thu,Weekday,7,Spring,"Baylis Road, Waterloo",Waterloo,51.5014,-0.1107,"Coram Street, Bloomsbury",Bloomsbury,51.524,-0.1264,No,13.3,Classic
2026-05-28T07:12,2026-05-28,Thu,Weekday,7,Spring,"Bayswater Road, Hyde Park",Hyde Park,51.5119,-0.1744,"London Street, Paddington",Paddington,51.5151,-0.1737,No,29.6,E-bike
2026-05-28T07:17,2026-05-28,Thu,Weekday,7,Spring,"Gascoyne Road, Victoria Park",Victoria Park,51.5415,-0.0386,"Tooley Street, Bermondsey",Bermondsey,51.5035,-0.0796,No,25.6,Classic
2026-05-28T07:17,2026-05-28,Thu,Weekday,7,Spring,"Wenlock Road, Hoxton",Hoxton,51.531,-0.0939,"Finsbury Circus, Liverpool Street",Liverpool Street,51.5171,-0.0867,No,7.7,Classic
2026-05-28T07:18,2026-05-28,Thu,Weekday,7,Spring,"Westminster University, Marylebone",Marylebone,51.5225,-0.1549,"Waterloo Place, St. James's",St. James's,51.5066,-0.1318,No,21.4,Classic
2026-05-28T07:19,2026-05-28,Thu,Weekday,7,Spring,"Mostyn Grove, Bow",Bow,51.5305,-0.0255,"Carnegie Street, King's Cross",King's Cross,51.5355,-0.1162,No,21.9,E-bike
2026-05-28T07:21,2026-05-28,Thu,Weekday,7,Spring,"Greycoat Street, Westminster",Westminster,51.4946,-0.1342,"Limerston Street, West Chelsea",West Chelsea,51.4856,-0.1812,No,14.5,E-bike
2026-05-28T07:22,2026-05-28,Thu,Weekday,7,Spring,"Michael Road, Walham Green",Walham Green,51.4773,-0.1892,"Fulham Broadway, Walham Green",Walham Green,51.4799,-0.1941,No,2.7,Classic
2026-05-28T07:22,2026-05-28,Thu,Weekday,7,Spring,"Ossulston Street, Somers Town",Somers Town,51.5293,-0.1283,"Percy Street, Bloomsbury",Bloomsbury,51.5186,-0.1327,No,6.4,Classic
2026-05-28T07:23,2026-05-28,Thu,Weekday,7,Spring,"Culvert Road, Battersea",Battersea,51.4711,-0.1578,"Battersea Park Road, Nine Elms",Nine Elms,51.4795,-0.1418,No,9.4,Classic
2026-05-28T07:23,2026-05-28,Thu,Weekday,7,Spring,"Moorfields, Moorgate",Moorgate,51.5191,-0.0883,"Holborn Circus, Holborn",Holborn,51.518,-0.1087,No,8.4,Classic
2026-05-28T07:25,2026-05-28,Thu,Weekday,7,Spring,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,"Broadcasting House, Marylebone",Marylebone,51.5181,-0.1442,No,22.9,Classic
2026-05-28T07:26,2026-05-28,Thu,Weekday,7,Spring,"Westminster Pier, Westminster",Westminster,51.5015,-0.1238,"Temple Gardens, Temple",Temple,51.511,-0.1083,No,6.9,Classic
2026-05-28T07:26,2026-05-28,Thu,Weekday,7,Spring,"Eversholt Street, Camden Town",Camden Town,51.533,-0.1368,"Eversholt Street, Camden Town",Camden Town,51.533,-0.1368,Yes,5,Classic
2026-05-28T07:27,2026-05-28,Thu,Weekday,7,Spring,"Blythe Road, Olympia",Olympia,51.4969,-0.2135,"Gloucester Road Station, South Kensington",South Kensington,51.4942,-0.1827,No,13.9,Classic
2026-05-28T07:35,2026-05-28,Thu,Weekday,7,Spring,"Whitehall Place, Strand",Strand,51.5065,-0.1232,"Bolsover Street, Fitzrovia",Fitzrovia,51.5235,-0.1436,No,15,Classic
2026-05-28T07:37,2026-05-28,Thu,Weekday,7,Spring,"Wormwood Street, Liverpool Street",Liverpool Street,51.5162,-0.0824,"Gaywood Street, Elephant & Castle",Elephant & Castle,51.496,-0.1042,No,13.1,Classic
2026-05-28T07:37,2026-05-28,Thu,Weekday,7,Spring,"Elgin Avenue, Maida Hill",Maida Hill,51.5243,-0.2012,"Bevington Road West, North Kensington",North Kensington,51.5212,-0.2089,No,3.3,Classic
2026-05-28T07:37,2026-05-28,Thu,Weekday,7,Spring,"Lollard Street, Vauxhall",Vauxhall,51.4929,-0.1149,"Lambeth North Station, Waterloo",Waterloo,51.4991,-0.112,No,3.9,Classic
2026-05-28T07:39,2026-05-28,Thu,Weekday,7,Spring,"St. Peter's Terrace, Fulham",Fulham,51.4789,-0.2085,"Old Brompton Road, South Kensington",South Kensington,51.4909,-0.1812,No,10.6,Classic
2026-05-28T07:39,2026-05-28,Thu,Weekday,7,Spring,"Bethnal Green Garden, Bethnal Green",Bethnal Green,51.5257,-0.0553,"Moorfields, Moorgate",Moorgate,51.5191,-0.0883,No,12.3,Classic
2026-05-28T07:39,2026-05-28,Thu,Weekday,7,Spring,"Alderney Street, Pimlico",Pimlico,51.4881,-0.1407,"Archbishop's Park, Waterloo",Waterloo,51.4982,-0.1175,No,10.1,Classic
2026-05-28T07:39,2026-05-28,Thu,Weekday,7,Spring,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Fore Street Avenue, Guildhall",Guildhall,51.5178,-0.0901,No,14.3,Classic
2026-05-28T07:40,2026-05-28,Thu,Weekday,7,Spring,"Kennington Cross, Kennington",Kennington,51.4889,-0.1114,"Holborn Circus, Holborn",Holborn,51.518,-0.1087,No,14.7,E-bike
2026-05-28T07:41,2026-05-28,Thu,Weekday,7,Spring,"Eastbourne Mews, Paddington",Paddington,51.5164,-0.1791,"Hereford Road, Bayswater",Bayswater,51.5137,-0.1935,No,5.3,E-bike
2026-05-28T07:41,2026-05-28,Thu,Weekday,7,Spring,"Globe Town Market, Bethnal Green",Bethnal Green,51.5289,-0.0475,"Hartington Road, Stockwell",Stockwell,51.4779,-0.1269,No,37.9,Classic
2026-05-28T07:42,2026-05-28,Thu,Weekday,7,Spring,"Palace Gardens Terrace, Notting Hill",Notting Hill,51.5086,-0.1938,"Storey's Gate, Westminster",Westminster,51.5007,-0.1297,No,20.1,Classic
2026-05-28T07:42,2026-05-28,Thu,Weekday,7,Spring,"Falcon Road, Clapham Junction",Clapham Junction,51.4666,-0.1698,"St. Luke's Church, Chelsea",Chelsea,51.4897,-0.1702,No,16.6,Classic
2026-05-28T07:44,2026-05-28,Thu,Weekday,7,Spring,"Drummond Street, Euston",Euston,51.5273,-0.1361,"Seville Street, Knightsbridge",Knightsbridge,51.5019,-0.1592,No,16.3,Classic
2026-05-28T07:44,2026-05-28,Thu,Weekday,7,Spring,"Argyle Street, Kings Cross",Kings Cross,51.5294,-0.1239,"The Guildhall, Guildhall",Guildhall,51.5157,-0.0931,No,12.2,Classic
2026-05-28T07:45,2026-05-28,Thu,Weekday,7,Spring,"Abingdon Villas, Kensington",Kensington,51.4974,-0.1972,"Southampton Street, Strand",Strand,51.5107,-0.1217,No,18.2,E-bike
2026-05-28T07:45,2026-05-28,Thu,Weekday,7,Spring,"Islington Green, Angel",Angel,51.5364,-0.1028,"Wood Street, Guildhall",Guildhall,51.517,-0.0939,No,9.8,Classic
2026-05-28T07:45,2026-05-28,Thu,Weekday,7,Spring,"Orbel Street, Battersea",Battersea,51.4745,-0.1702,"Falcon Road, Clapham Junction",Clapham Junction,51.4666,-0.1698,No,5.2,Classic
2026-05-28T07:46,2026-05-28,Thu,Weekday,7,Spring,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Red Lion Square, Holborn",Holborn,51.5194,-0.1191,No,15.8,Classic
2026-05-28T07:46,2026-05-28,Thu,Weekday,7,Spring,"Bell Street, Marylebone",Marylebone,51.522,-0.1658,"Warren Street Station, Euston",Euston,51.5244,-0.138,No,14.1,Classic
2026-05-28T07:46,2026-05-28,Thu,Weekday,7,Spring,"Long Lane, Bermondsey",Bermondsey,51.4991,-0.0857,"Brushfield Street, Liverpool Street",Liverpool Street,51.5189,-0.0792,No,12,Classic
2026-05-28T07:47,2026-05-28,Thu,Weekday,7,Spring,"Graham Street, Angel",Angel,51.5327,-0.1,"Aldersgate Street, Barbican",Barbican,51.5208,-0.0973,No,6.7,Classic
2026-05-28T07:48,2026-05-28,Thu,Weekday,7,Spring,"Upper Bank Street, Canary Wharf",Canary Wharf,51.5031,-0.0177,"Tooley Street, Bermondsey",Bermondsey,51.5035,-0.0796,No,25.7,E-bike
2026-05-28T07:49,2026-05-28,Thu,Weekday,7,Spring,"Riverlight North, Nine Elms",Nine Elms,51.4824,-0.1361,"Bankside Mix, Bankside",Bankside,51.5058,-0.1002,No,16.2,Classic
2026-05-28T07:49,2026-05-28,Thu,Weekday,7,Spring,"Queen's Gate (South), South Kensington",South Kensington,51.4925,-0.1784,"Wellington Street, Strand",Strand,51.5118,-0.1196,No,23.2,Classic
2026-05-28T07:49,2026-05-28,Thu,Weekday,7,Spring,"Bunhill Row, Moorgate",Moorgate,51.5209,-0.0899,"Milroy Walk, South Bank",South Bank,51.5072,-0.1062,No,8.7,Classic
2026-05-28T07:49,2026-05-28,Thu,Weekday,7,Spring,"Dock Street, Wapping",Wapping,51.5098,-0.0682,"Godliman Street, St. Paul's",St. Paul's,51.5125,-0.0991,No,10.5,Classic
2026-05-28T07:50,2026-05-28,Thu,Weekday,7,Spring,"Parsons Green Station, Parsons Green",Parsons Green,51.4751,-0.202,"Abingdon Green, Westminster",Westminster,51.4976,-0.126,No,23.1,Classic
2026-05-28T07:50,2026-05-28,Thu,Weekday,7,Spring,"Harcourt Terrace, West Brompton",West Brompton,51.488,-0.1874,"Montpelier Street, Knightsbridge",Knightsbridge,51.4989,-0.1655,No,9.8,Classic
2026-05-28T07:50,2026-05-28,Thu,Weekday,7,Spring,"Blythe Road West, Shepherd's Bush",Shepherd's Bush,51.4997,-0.2218,"Blythe Road, Olympia",Olympia,51.4969,-0.2135,No,2.8,Classic
2026-05-28T07:52,2026-05-28,Thu,Weekday,7,Spring,"Exhibition Road, Knightsbridge",Knightsbridge,51.4999,-0.1746,"St. James's Square, St. James's",St. James's,51.5074,-0.1346,No,12.3,Classic
2026-05-28T07:54,2026-05-28,Thu,Weekday,7,Spring,"Macclesfield Rd, St Lukes",St Lukes,51.5294,-0.0971,"Aldersgate Street, Barbican",Barbican,51.5208,-0.0973,No,4.4,E-bike
2026-05-28T07:55,2026-05-28,Thu,Weekday,7,Spring,"Disraeli Road, Putney",Putney,51.4616,-0.2161,"Queen Street 2, Bank",Bank,51.5112,-0.0931,No,41.6,E-bike
2026-05-28T07:55,2026-05-28,Thu,Weekday,7,Spring,"Bayswater Road, Hyde Park",Hyde Park,51.5119,-0.1744,"Erin Close, Walham Green",Walham Green,51.4795,-0.1958,No,23.9,Classic
2026-05-28T07:56,2026-05-28,Thu,Weekday,7,Spring,"Dickens Square, Borough",Borough,51.4968,-0.0939,"Page Street, Westminster",Westminster,51.494,-0.1276,No,12.4,Classic
2026-05-28T07:57,2026-05-28,Thu,Weekday,7,Spring,"Alpha Grove, Millwall",Millwall,51.4973,-0.0228,"Queen Street 2, Bank",Bank,51.5112,-0.0931,No,24.8,Classic
2026-05-28T07:59,2026-05-28,Thu,Weekday,7,Spring,"Fanshaw Street, Hoxton",Hoxton,51.5295,-0.0834,"Upper Bank Street, Canary Wharf",Canary Wharf,51.5031,-0.0177,No,31,Classic
2026-05-28T08:01,2026-05-28,Thu,Weekday,8,Spring,"Aldersgate Street, Barbican",Barbican,51.5208,-0.0973,"Cheapside, Bank",Bank,51.514,-0.0929,No,4.9,Classic
2026-05-28T08:02,2026-05-28,Thu,Weekday,8,Spring,"Argyle Street, Kings Cross",Kings Cross,51.5294,-0.1239,"High Holborn, Covent Garden",Covent Garden,51.5164,-0.1243,No,11.5,Classic
2026-05-28T08:02,2026-05-28,Thu,Weekday,8,Spring,"Drummond Street, Euston",Euston,51.5273,-0.1361,"Hinde Street, Marylebone",Marylebone,51.5168,-0.1519,No,7,E-bike
2026-05-28T08:03,2026-05-28,Thu,Weekday,8,Spring,"Albany Street, The Regent's Park",The Regent's Park,51.5283,-0.1445,"Park Road (Baker Street), The Regent's Park",The Regent's Park,51.5245,-0.159,No,5.4,Classic
2026-05-28T08:04,2026-05-28,Thu,Weekday,8,Spring,"Hoxton Station, Hoxton",Hoxton,51.5311,-0.0759,"Broadwick Street, Soho",Soho,51.5137,-0.1356,No,21.2,E-bike
2026-05-28T08:05,2026-05-28,Thu,Weekday,8,Spring,"Felsham Road, Putney",Putney,51.4648,-0.2156,"Old Quebec Street, Marylebone",Marylebone,51.5146,-0.1583,No,35.7,Classic
2026-05-28T08:05,2026-05-28,Thu,Weekday,8,Spring,"Shoreditch Court, Haggerston",Haggerston,51.5391,-0.0703,"Royal London Hospital, Whitechapel",Whitechapel,51.5187,-0.0611,No,13.9,Classic
2026-05-28T08:06,2026-05-28,Thu,Weekday,8,Spring,"Columbia Road, Shoreditch",Shoreditch,51.5282,-0.0754,"Jubilee Plaza, Canary Wharf",Canary Wharf,51.5034,-0.0202,No,19.4,Classic
2026-05-28T08:08,2026-05-28,Thu,Weekday,8,Spring,"St. John's Road, Clapham Junction",Clapham Junction,51.4624,-0.1683,"Butler Place, Westminster",Westminster,51.4978,-0.1354,No,22.5,Classic
2026-05-28T08:08,2026-05-28,Thu,Weekday,8,Spring,"Turquoise Island, Notting Hill",Notting Hill,51.5143,-0.2008,"Green Street, Mayfair",Mayfair,51.5123,-0.1574,No,14.6,E-bike
2026-05-28T08:08,2026-05-28,Thu,Weekday,8,Spring,"Torrens Street, Angel",Angel,51.5322,-0.1055,"East Road, Hoxton",Hoxton,51.5287,-0.0875,No,8.4,Classic
2026-05-28T08:08,2026-05-28,Thu,Weekday,8,Spring,"Aintree Street, Fulham",Fulham,51.481,-0.21,"Fulham Broadway, Walham Green",Walham Green,51.4799,-0.1941,No,4.5,Classic
2026-05-28T08:09,2026-05-28,Thu,Weekday,8,Spring,"Waterloo Bridge, South Bank",South Bank,51.5054,-0.1137,"Jubilee Plaza, Canary Wharf",Canary Wharf,51.5034,-0.0202,No,27.5,Classic
2026-05-28T08:09,2026-05-28,Thu,Weekday,8,Spring,"Stainsby Road, Poplar",Poplar,51.5154,-0.0236,"Naval Row, Blackwall",Blackwall,51.509,-0.007,No,6.8,Classic
2026-05-28T08:09,2026-05-28,Thu,Weekday,8,Spring,"Aston Street, Stepney",Stepney,51.516,-0.0388,"Hatton Garden, Holborn",Holborn,51.5188,-0.108,No,21.2,E-bike
2026-05-28T08:09,2026-05-28,Thu,Weekday,8,Spring,"The Metropolitan, Portobello",Portobello,51.5205,-0.2008,"Turquoise Island, Notting Hill",Notting Hill,51.5143,-0.2008,No,3.2,Classic
2026-05-28T08:09,2026-05-28,Thu,Weekday,8,Spring,"Wenlock Road, Hoxton",Hoxton,51.531,-0.0939,"Aldersgate Street, Barbican",Barbican,51.5208,-0.0973,No,6.8,E-bike
2026-05-28T08:10,2026-05-28,Thu,Weekday,8,Spring,"Nutford Place, Marylebone",Marylebone,51.5165,-0.1644,"Park Lane, Mayfair",Mayfair,51.5054,-0.1508,No,10.6,Classic
2026-05-28T08:11,2026-05-28,Thu,Weekday,8,Spring,"Halford Road, West Kensington",West Kensington,51.4839,-0.1976,"Beaumont Street, Marylebone",Marylebone,51.522,-0.1514,No,28.2,Classic
2026-05-28T08:13,2026-05-28,Thu,Weekday,8,Spring,"St. John's Wood Road, St. John's Wood",St. John's Wood,51.5273,-0.1747,"Guilford Street, Bloomsbury",Bloomsbury,51.5233,-0.1202,No,19.7,E-bike
2026-05-28T08:14,2026-05-28,Thu,Weekday,8,Spring,"City Road, Angel",Angel,51.5303,-0.1002,"Wandsworth Rd, Isley Court, Wandsworth Road",Wandsworth Road,51.4693,-0.1418,No,37.4,E-bike
2026-05-28T08:14,2026-05-28,Thu,Weekday,8,Spring,"Clifton Road, Maida Vale",Maida Vale,51.5256,-0.1796,"Sackville Street, Mayfair",Mayfair,51.51,-0.1388,No,13.5,Classic
2026-05-28T08:14,2026-05-28,Thu,Weekday,8,Spring,"Nesham Street, Wapping",Wapping,51.5071,-0.0669,"New Spring Gardens Walk, Vauxhall",Vauxhall,51.4878,-0.1228,No,27.4,E-bike
2026-05-28T08:14,2026-05-28,Thu,Weekday,8,Spring,"Tyers Gate, Bermondsey",Bermondsey,51.5009,-0.0832,"Stonecutter Street, Holborn",Holborn,51.5158,-0.1053,No,14.9,Classic
2026-05-28T08:16,2026-05-28,Thu,Weekday,8,Spring,"Bedford Way, Bloomsbury",Bloomsbury,51.5237,-0.1284,"Tallis Street, Temple",Temple,51.5119,-0.1073,No,7.4,E-bike
2026-05-28T08:16,2026-05-28,Thu,Weekday,8,Spring,"Gaywood Street, Elephant & Castle",Elephant & Castle,51.496,-0.1042,"New Inn Yard, Shoreditch",Shoreditch,51.5245,-0.0792,No,14.6,Classic
2026-05-28T08:16,2026-05-28,Thu,Weekday,8,Spring,"Wormwood Street, Liverpool Street",Liverpool Street,51.5162,-0.0824,"Milroy Walk, South Bank",South Bank,51.5072,-0.1062,No,10.3,Classic
2026-05-28T08:16,2026-05-28,Thu,Weekday,8,Spring,"Imperial Road, Sands End",Sands End,51.4751,-0.1873,"Imperial Wharf Station, Sands End",Sands End,51.4747,-0.1832,No,2.4,Classic
2026-05-28T08:17,2026-05-28,Thu,Weekday,8,Spring,"New Globe Walk, Bankside",Bankside,51.5074,-0.0964,"Bunhill Row, Moorgate",Moorgate,51.5209,-0.0899,No,10.2,Classic
2026-05-28T08:18,2026-05-28,Thu,Weekday,8,Spring,"Albert Gardens, Stepney",Stepney,51.5133,-0.0478,"Houndsditch, Aldgate",Aldgate,51.5144,-0.0772,No,10.2,E-bike
2026-05-28T08:18,2026-05-28,Thu,Weekday,8,Spring,"Lancaster Gate, Bayswater",Bayswater,51.5117,-0.1797,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,7.3,Classic
2026-05-28T08:19,2026-05-28,Thu,Weekday,8,Spring,"Chapel Place, Marylebone",Marylebone,51.5153,-0.1472,"Sackville Street, Mayfair",Mayfair,51.51,-0.1388,No,5.7,Classic
2026-05-28T08:19,2026-05-28,Thu,Weekday,8,Spring,"Gauden Road, Clapham",Clapham,51.465,-0.1309,"Bolsover Street, Fitzrovia",Fitzrovia,51.5235,-0.1436,No,36.2,Classic
2026-05-28T08:19,2026-05-28,Thu,Weekday,8,Spring,"Fanshaw Street, Hoxton",Hoxton,51.5295,-0.0834,"Queen Street 1, Bank",Bank,51.5116,-0.0929,No,13.4,Classic
2026-05-28T08:20,2026-05-28,Thu,Weekday,8,Spring,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,Yes,68.8,Classic
2026-05-28T08:21,2026-05-28,Thu,Weekday,8,Spring,"Tanner Street, Bermondsey",Bermondsey,51.5006,-0.0786,"Duke Street Hill, London Bridge",London Bridge,51.5063,-0.0873,No,4.5,Classic
2026-05-28T08:22,2026-05-28,Thu,Weekday,8,Spring,"Courland Grove, Wandsworth Road",Wandsworth Road,51.4729,-0.1321,"Binfield Road, Stockwell",Stockwell,51.4725,-0.1228,No,3.4,Classic
2026-05-28T08:22,2026-05-28,Thu,Weekday,8,Spring,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,"Tallis Street, Temple",Temple,51.5119,-0.1073,No,26.8,Classic
2026-05-28T08:23,2026-05-28,Thu,Weekday,8,Spring,"Monument Street, Monument",Monument,51.5096,-0.085,"Holborn Circus, Holborn",Holborn,51.518,-0.1087,No,10.5,Classic
2026-05-28T08:23,2026-05-28,Thu,Weekday,8,Spring,"Blackfriars Station, St. Paul's",St. Paul's,51.5119,-0.1031,"Bromley High Street, Bow",Bow,51.5288,-0.0133,No,30.9,Classic
2026-05-28T08:24,2026-05-28,Thu,Weekday,8,Spring,"Macclesfield Rd, St Lukes",St Lukes,51.5294,-0.0971,"Snow Hill, Farringdon",Farringdon,51.5173,-0.1036,No,8.1,Classic
2026-05-28T08:25,2026-05-28,Thu,Weekday,8,Spring,"Humbolt Road, Fulham",Fulham,51.4832,-0.2119,"Beryl Road, Hammersmith",Hammersmith,51.4881,-0.2225,No,5.1,Classic
2026-05-28T08:26,2026-05-28,Thu,Weekday,8,Spring,"New Road 1, Whitechapel",Whitechapel,51.5182,-0.0627,"Soho Square, Soho",Soho,51.5156,-0.1323,No,21.7,Classic
2026-05-28T08:26,2026-05-28,Thu,Weekday,8,Spring,"Hammersmith Road, Hammersmith",Hammersmith,51.4933,-0.2198,"Gloucester Road (North), Kensington",Kensington,51.4979,-0.1838,No,12.7,Classic
2026-05-28T08:26,2026-05-28,Thu,Weekday,8,Spring,"Warren Street Station, Euston",Euston,51.5244,-0.138,"BBC White City, White City",White City,51.5148,-0.2258,No,29.5,E-bike
2026-05-28T08:26,2026-05-28,Thu,Weekday,8,Spring,"South Wharf Road, Paddington",Paddington,51.5173,-0.1758,"Northington Street, Holborn",Holborn,51.5223,-0.1141,No,22.3,E-bike
2026-05-28T08:26,2026-05-28,Thu,Weekday,8,Spring,"Dunston Road, Haggerston",Haggerston,51.5366,-0.0759,"York Hall, Bethnal Green",Bethnal Green,51.5289,-0.0559,No,8.6,Classic
2026-05-28T08:26,2026-05-28,Thu,Weekday,8,Spring,"Braham Street, Aldgate",Aldgate,51.5142,-0.0735,"Cephas Street, Bethnal Green",Bethnal Green,51.5226,-0.0549,No,9.8,Classic
2026-05-28T08:26,2026-05-28,Thu,Weekday,8,Spring,"Albert Street, Camden Town",Camden Town,51.5377,-0.1448,"Broadcasting House, Marylebone",Marylebone,51.5181,-0.1442,No,9.9,Classic
2026-05-28T08:27,2026-05-28,Thu,Weekday,8,Spring,"Devonshire Terrace, Bayswater",Bayswater,51.5135,-0.1798,"Portugal Street, Holborn",Holborn,51.5149,-0.1161,No,22.5,Classic
2026-05-28T08:28,2026-05-28,Thu,Weekday,8,Spring,"William IV Street, Strand",Strand,51.5095,-0.1247,"Hawley Crescent, Camden Town",Camden Town,51.541,-0.1433,No,14.7,E-bike
2026-05-28T08:29,2026-05-28,Thu,Weekday,8,Spring,"Manresa Road, Chelsea",Chelsea,51.4869,-0.171,"Sea Containers, South Bank",South Bank,51.508,-0.1068,No,22.7,E-bike
2026-05-28T08:29,2026-05-28,Thu,Weekday,8,Spring,"Burdett Road, Mile End",Mile End,51.5162,-0.0291,"Breams Buildings, Holborn",Holborn,51.5159,-0.1118,No,31.1,Classic
2026-05-28T08:30,2026-05-28,Thu,Weekday,8,Spring,"Braham Street, Aldgate",Aldgate,51.5142,-0.0735,"Battersea Power Station, Battersea Park",Battersea Park,51.4835,-0.1477,No,26.3,E-bike
2026-05-28T08:30,2026-05-28,Thu,Weekday,8,Spring,"Old Brompton Road, South Kensington",South Kensington,51.4909,-0.1812,"St. George Street, Mayfair",Mayfair,51.512,-0.1428,No,18.6,Classic
2026-05-28T08:31,2026-05-28,Thu,Weekday,8,Spring,"Canada Water Station, Rotherhithe",Rotherhithe,51.4984,-0.0491,"Bermondsey Station, Bermondsey",Bermondsey,51.498,-0.0635,No,6.9,Classic
2026-05-28T08:31,2026-05-28,Thu,Weekday,8,Spring,"Pall Mall East, West End",West End,51.5078,-0.1307,"Chapel Place, Marylebone",Marylebone,51.5153,-0.1472,No,7.2,Classic
2026-05-28T08:31,2026-05-28,Thu,Weekday,8,Spring,"Webber Street, Southwark",Southwark,51.5007,-0.1021,"Queen Street 2, Bank",Bank,51.5112,-0.0931,No,5.5,Classic
2026-05-28T08:31,2026-05-28,Thu,Weekday,8,Spring,"Tower Gardens, Tower",Tower,51.5095,-0.0755,"Red Lion Street, Holborn",Holborn,51.5182,-0.1165,No,15.4,Classic
2026-05-28T08:32,2026-05-28,Thu,Weekday,8,Spring,"Bermondsey Street, Bermondsey",Bermondsey,51.4979,-0.0816,"Tavistock Place, Bloomsbury",Bloomsbury,51.5263,-0.1235,No,23.8,Classic
