date,weekday,shop,flavour,flavour_type,scoops,revenue_gbp,max_temp_c,rain_mm,weather,school_holiday,bank_holiday
2025-09-25,Thu,Hampstead Heath,Pistachio,Gelato,13,56.55,16.8,3.3,Rain,No,No
2025-09-25,Thu,Hampstead Heath,Stracciatella,Gelato,10,39.5,16.8,3.3,Rain,No,No
2025-09-25,Thu,Hampstead Heath,Dark Chocolate,Gelato,11,43.45,16.8,3.3,Rain,No,No
2025-09-25,Thu,Hampstead Heath,Salted Caramel,Gelato,8,31.6,16.8,3.3,Rain,No,No
2025-09-25,Thu,Hampstead Heath,Amalfi Lemon,Sorbet,9,35.55,16.8,3.3,Rain,No,No
2025-09-25,Thu,Hampstead Heath,Alphonso Mango,Sorbet,9,35.55,16.8,3.3,Rain,No,No
2025-09-25,Thu,Hampstead Heath,Earl Grey,Gelato,6,23.7,16.8,3.3,Rain,No,No
2025-09-25,Thu,Canary Wharf,Pistachio,Gelato,28,121.8,16.8,3.3,Rain,No,No
2025-09-25,Thu,Canary Wharf,Stracciatella,Gelato,28,110.6,16.8,3.3,Rain,No,No
2025-09-25,Thu,Canary Wharf,Dark Chocolate,Gelato,27,106.65,16.8,3.3,Rain,No,No
2025-09-25,Thu,Canary Wharf,Salted Caramel,Gelato,27,106.65,16.8,3.3,Rain,No,No
2025-09-25,Thu,Canary Wharf,Amalfi Lemon,Sorbet,19,75.05,16.8,3.3,Rain,No,No
2025-09-25,Thu,Canary Wharf,Alphonso Mango,Sorbet,22,86.9,16.8,3.3,Rain,No,No
2025-09-25,Thu,Canary Wharf,Earl Grey,Gelato,16,63.2,16.8,3.3,Rain,No,No
2025-09-25,Thu,Brixton,Pistachio,Gelato,19,82.65,16.8,3.3,Rain,No,No
2025-09-25,Thu,Brixton,Stracciatella,Gelato,18,71.1,16.8,3.3,Rain,No,No
2025-09-25,Thu,Brixton,Dark Chocolate,Gelato,23,90.85,16.8,3.3,Rain,No,No
2025-09-25,Thu,Brixton,Salted Caramel,Gelato,15,59.25,16.8,3.3,Rain,No,No
2025-09-25,Thu,Brixton,Amalfi Lemon,Sorbet,14,55.3,16.8,3.3,Rain,No,No
2025-09-25,Thu,Brixton,Alphonso Mango,Sorbet,17,67.15,16.8,3.3,Rain,No,No
2025-09-25,Thu,Brixton,Earl Grey,Gelato,10,39.5,16.8,3.3,Rain,No,No
2025-09-25,Thu,Richmond Riverside,Pistachio,Gelato,10,43.5,16.8,3.3,Rain,No,No
2025-09-25,Thu,Richmond Riverside,Stracciatella,Gelato,10,39.5,16.8,3.3,Rain,No,No
2025-09-25,Thu,Richmond Riverside,Dark Chocolate,Gelato,7,27.65,16.8,3.3,Rain,No,No
2025-09-25,Thu,Richmond Riverside,Salted Caramel,Gelato,8,31.6,16.8,3.3,Rain,No,No
2025-09-25,Thu,Richmond Riverside,Amalfi Lemon,Sorbet,6,23.7,16.8,3.3,Rain,No,No
2025-09-25,Thu,Richmond Riverside,Alphonso Mango,Sorbet,7,27.65,16.8,3.3,Rain,No,No
2025-09-25,Thu,Richmond Riverside,Earl Grey,Gelato,4,15.8,16.8,3.3,Rain,No,No
2025-09-26,Fri,Covent Garden,Pistachio,Gelato,81,376.65,20.1,0,Sunny,No,No
2025-09-26,Fri,Covent Garden,Stracciatella,Gelato,79,335.75,20.1,0,Sunny,No,No
2025-09-26,Fri,Covent Garden,Dark Chocolate,Gelato,55,233.75,20.1,0,Sunny,No,No
2025-09-26,Fri,Covent Garden,Salted Caramel,Gelato,58,246.5,20.1,0,Sunny,No,No
2025-09-26,Fri,Covent Garden,Amalfi Lemon,Sorbet,64,272,20.1,0,Sunny,No,No
2025-09-26,Fri,Covent Garden,Alphonso Mango,Sorbet,62,263.5,20.1,0,Sunny,No,No
2025-09-26,Fri,Covent Garden,Earl Grey,Gelato,40,170,20.1,0,Sunny,No,No
2025-09-26,Fri,Hampstead Heath,Pistachio,Gelato,48,208.8,20.1,0,Sunny,No,No
2025-09-26,Fri,Hampstead Heath,Stracciatella,Gelato,50,197.5,20.1,0,Sunny,No,No
2025-09-26,Fri,Hampstead Heath,Dark Chocolate,Gelato,37,146.15,20.1,0,Sunny,No,No
2025-09-26,Fri,Hampstead Heath,Salted Caramel,Gelato,32,126.4,20.1,0,Sunny,No,No
2025-09-26,Fri,Hampstead Heath,Amalfi Lemon,Sorbet,41,161.95,20.1,0,Sunny,No,No
2025-09-26,Fri,Hampstead Heath,Alphonso Mango,Sorbet,56,221.2,20.1,0,Sunny,No,No
2025-09-26,Fri,Hampstead Heath,Earl Grey,Gelato,19,75.05,20.1,0,Sunny,No,No
2025-09-26,Fri,Canary Wharf,Pistachio,Gelato,67,291.45,20.1,0,Sunny,No,No
2025-09-26,Fri,Canary Wharf,Stracciatella,Gelato,71,280.45,20.1,0,Sunny,No,No
2025-09-26,Fri,Canary Wharf,Dark Chocolate,Gelato,63,248.85,20.1,0,Sunny,No,No
2025-09-26,Fri,Canary Wharf,Salted Caramel,Gelato,43,169.85,20.1,0,Sunny,No,No
2025-09-26,Fri,Canary Wharf,Amalfi Lemon,Sorbet,53,209.35,20.1,0,Sunny,No,No
2025-09-26,Fri,Canary Wharf,Alphonso Mango,Sorbet,62,244.9,20.1,0,Sunny,No,No
2025-09-26,Fri,Canary Wharf,Earl Grey,Gelato,42,165.9,20.1,0,Sunny,No,No
2025-09-26,Fri,Brixton,Pistachio,Gelato,42,182.7,20.1,0,Sunny,No,No
2025-09-26,Fri,Brixton,Stracciatella,Gelato,41,161.95,20.1,0,Sunny,No,No
2025-09-26,Fri,Brixton,Dark Chocolate,Gelato,35,138.25,20.1,0,Sunny,No,No
2025-09-26,Fri,Brixton,Salted Caramel,Gelato,24,94.8,20.1,0,Sunny,No,No
2025-09-26,Fri,Brixton,Amalfi Lemon,Sorbet,37,146.15,20.1,0,Sunny,No,No
2025-09-26,Fri,Brixton,Alphonso Mango,Sorbet,47,185.65,20.1,0,Sunny,No,No
2025-09-26,Fri,Brixton,Earl Grey,Gelato,24,94.8,20.1,0,Sunny,No,No
2025-09-26,Fri,Richmond Riverside,Pistachio,Gelato,65,282.75,20.1,0,Sunny,No,No
2025-09-26,Fri,Richmond Riverside,Stracciatella,Gelato,44,173.8,20.1,0,Sunny,No,No
2025-09-26,Fri,Richmond Riverside,Dark Chocolate,Gelato,55,217.25,20.1,0,Sunny,No,No
2025-09-26,Fri,Richmond Riverside,Salted Caramel,Gelato,38,150.1,20.1,0,Sunny,No,No
2025-09-26,Fri,Richmond Riverside,Amalfi Lemon,Sorbet,55,217.25,20.1,0,Sunny,No,No
2025-09-26,Fri,Richmond Riverside,Alphonso Mango,Sorbet,53,209.35,20.1,0,Sunny,No,No
2025-09-26,Fri,Richmond Riverside,Earl Grey,Gelato,26,102.7,20.1,0,Sunny,No,No
2025-09-27,Sat,Covent Garden,Pistachio,Gelato,125,581.25,21.4,0,Sunny,No,No
2025-09-27,Sat,Covent Garden,Stracciatella,Gelato,124,527,21.4,0,Sunny,No,No
2025-09-27,Sat,Covent Garden,Dark Chocolate,Gelato,118,501.5,21.4,0,Sunny,No,No
2025-09-27,Sat,Covent Garden,Salted Caramel,Gelato,92,391,21.4,0,Sunny,No,No
2025-09-27,Sat,Covent Garden,Amalfi Lemon,Sorbet,117,497.25,21.4,0,Sunny,No,No
2025-09-27,Sat,Covent Garden,Alphonso Mango,Sorbet,126,535.5,21.4,0,Sunny,No,No
2025-09-27,Sat,Covent Garden,Earl Grey,Gelato,64,272,21.4,0,Sunny,No,No
2025-09-27,Sat,Hampstead Heath,Pistachio,Gelato,142,617.7,21.4,0,Sunny,No,No
2025-09-27,Sat,Hampstead Heath,Stracciatella,Gelato,121,477.95,21.4,0,Sunny,No,No
2025-09-27,Sat,Hampstead Heath,Dark Chocolate,Gelato,90,355.5,21.4,0,Sunny,No,No
2025-09-27,Sat,Hampstead Heath,Salted Caramel,Gelato,95,375.25,21.4,0,Sunny,No,No
2025-09-27,Sat,Hampstead Heath,Amalfi Lemon,Sorbet,104,410.8,21.4,0,Sunny,No,No
2025-09-27,Sat,Hampstead Heath,Alphonso Mango,Sorbet,105,414.75,21.4,0,Sunny,No,No
2025-09-27,Sat,Hampstead Heath,Earl Grey,Gelato,66,260.7,21.4,0,Sunny,No,No
2025-09-27,Sat,Canary Wharf,Pistachio,Gelato,32,139.2,21.4,0,Sunny,No,No
2025-09-27,Sat,Canary Wharf,Stracciatella,Gelato,36,142.2,21.4,0,Sunny,No,No
2025-09-27,Sat,Canary Wharf,Dark Chocolate,Gelato,28,110.6,21.4,0,Sunny,No,No
2025-09-27,Sat,Canary Wharf,Salted Caramel,Gelato,22,86.9,21.4,0,Sunny,No,No
2025-09-27,Sat,Canary Wharf,Amalfi Lemon,Sorbet,29,114.55,21.4,0,Sunny,No,No
2025-09-27,Sat,Canary Wharf,Alphonso Mango,Sorbet,29,114.55,21.4,0,Sunny,No,No
2025-09-27,Sat,Canary Wharf,Earl Grey,Gelato,16,63.2,21.4,0,Sunny,No,No
2025-09-27,Sat,Brixton,Pistachio,Gelato,79,343.65,21.4,0,Sunny,No,No
2025-09-27,Sat,Brixton,Stracciatella,Gelato,74,292.3,21.4,0,Sunny,No,No
2025-09-27,Sat,Brixton,Dark Chocolate,Gelato,67,264.65,21.4,0,Sunny,No,No
2025-09-27,Sat,Brixton,Salted Caramel,Gelato,53,209.35,21.4,0,Sunny,No,No
2025-09-27,Sat,Brixton,Amalfi Lemon,Sorbet,78,308.1,21.4,0,Sunny,No,No
2025-09-27,Sat,Brixton,Alphonso Mango,Sorbet,80,316,21.4,0,Sunny,No,No
2025-09-27,Sat,Brixton,Earl Grey,Gelato,45,177.75,21.4,0,Sunny,No,No
2025-09-27,Sat,Richmond Riverside,Pistachio,Gelato,111,482.85,21.4,0,Sunny,No,No
2025-09-27,Sat,Richmond Riverside,Stracciatella,Gelato,104,410.8,21.4,0,Sunny,No,No
2025-09-27,Sat,Richmond Riverside,Dark Chocolate,Gelato,92,363.4,21.4,0,Sunny,No,No
2025-09-27,Sat,Richmond Riverside,Salted Caramel,Gelato,84,331.8,21.4,0,Sunny,No,No
2025-09-27,Sat,Richmond Riverside,Amalfi Lemon,Sorbet,104,410.8,21.4,0,Sunny,No,No
2025-09-27,Sat,Richmond Riverside,Alphonso Mango,Sorbet,108,426.6,21.4,0,Sunny,No,No
2025-09-27,Sat,Richmond Riverside,Earl Grey,Gelato,49,193.55,21.4,0,Sunny,No,No
2025-09-28,Sun,Covent Garden,Pistachio,Gelato,148,688.2,21.8,0,Sunny,No,No
2025-09-28,Sun,Covent Garden,Stracciatella,Gelato,143,607.75,21.8,0,Sunny,No,No
2025-09-28,Sun,Covent Garden,Dark Chocolate,Gelato,86,365.5,21.8,0,Sunny,No,No
2025-09-28,Sun,Covent Garden,Salted Caramel,Gelato,81,344.25,21.8,0,Sunny,No,No
2025-09-28,Sun,Covent Garden,Amalfi Lemon,Sorbet,101,429.25,21.8,0,Sunny,No,No
2025-09-28,Sun,Covent Garden,Alphonso Mango,Sorbet,115,488.75,21.8,0,Sunny,No,No
2025-09-28,Sun,Covent Garden,Earl Grey,Gelato,58,246.5,21.8,0,Sunny,No,No
2025-09-28,Sun,Hampstead Heath,Pistachio,Gelato,144,626.4,21.8,0,Sunny,No,No
2025-09-28,Sun,Hampstead Heath,Stracciatella,Gelato,140,553,21.8,0,Sunny,No,No
2025-09-28,Sun,Hampstead Heath,Dark Chocolate,Gelato,117,462.15,21.8,0,Sunny,No,No
2025-09-28,Sun,Hampstead Heath,Salted Caramel,Gelato,105,414.75,21.8,0,Sunny,No,No
2025-09-28,Sun,Hampstead Heath,Amalfi Lemon,Sorbet,118,466.1,21.8,0,Sunny,No,No
2025-09-28,Sun,Hampstead Heath,Alphonso Mango,Sorbet,121,477.95,21.8,0,Sunny,No,No
2025-09-28,Sun,Hampstead Heath,Earl Grey,Gelato,65,256.75,21.8,0,Sunny,No,No
2025-09-28,Sun,Canary Wharf,Pistachio,Gelato,40,174,21.8,0,Sunny,No,No
2025-09-28,Sun,Canary Wharf,Stracciatella,Gelato,30,118.5,21.8,0,Sunny,No,No
2025-09-28,Sun,Canary Wharf,Dark Chocolate,Gelato,23,90.85,21.8,0,Sunny,No,No
2025-09-28,Sun,Canary Wharf,Salted Caramel,Gelato,22,86.9,21.8,0,Sunny,No,No
2025-09-28,Sun,Canary Wharf,Amalfi Lemon,Sorbet,28,110.6,21.8,0,Sunny,No,No
2025-09-28,Sun,Canary Wharf,Alphonso Mango,Sorbet,33,130.35,21.8,0,Sunny,No,No
2025-09-28,Sun,Canary Wharf,Earl Grey,Gelato,17,67.15,21.8,0,Sunny,No,No
2025-09-28,Sun,Brixton,Pistachio,Gelato,98,426.3,21.8,0,Sunny,No,No
2025-09-28,Sun,Brixton,Stracciatella,Gelato,75,296.25,21.8,0,Sunny,No,No
2025-09-28,Sun,Brixton,Dark Chocolate,Gelato,56,221.2,21.8,0,Sunny,No,No
2025-09-28,Sun,Brixton,Salted Caramel,Gelato,61,240.95,21.8,0,Sunny,No,No
2025-09-28,Sun,Brixton,Amalfi Lemon,Sorbet,61,240.95,21.8,0,Sunny,No,No
2025-09-28,Sun,Brixton,Alphonso Mango,Sorbet,73,288.35,21.8,0,Sunny,No,No
2025-09-28,Sun,Brixton,Earl Grey,Gelato,36,142.2,21.8,0,Sunny,No,No
2025-09-28,Sun,Richmond Riverside,Pistachio,Gelato,97,421.95,21.8,0,Sunny,No,No
2025-09-28,Sun,Richmond Riverside,Stracciatella,Gelato,87,343.65,21.8,0,Sunny,No,No
2025-09-28,Sun,Richmond Riverside,Dark Chocolate,Gelato,68,268.6,21.8,0,Sunny,No,No
2025-09-28,Sun,Richmond Riverside,Salted Caramel,Gelato,75,296.25,21.8,0,Sunny,No,No
2025-09-28,Sun,Richmond Riverside,Amalfi Lemon,Sorbet,97,383.15,21.8,0,Sunny,No,No
2025-09-28,Sun,Richmond Riverside,Alphonso Mango,Sorbet,81,319.95,21.8,0,Sunny,No,No
2025-09-28,Sun,Richmond Riverside,Earl Grey,Gelato,47,185.65,21.8,0,Sunny,No,No
2025-09-29,Mon,Covent Garden,Pistachio,Gelato,104,483.6,21.9,0,Sunny,No,No
2025-09-29,Mon,Covent Garden,Stracciatella,Gelato,87,369.75,21.9,0,Sunny,No,No
2025-09-29,Mon,Covent Garden,Dark Chocolate,Gelato,75,318.75,21.9,0,Sunny,No,No
2025-09-29,Mon,Covent Garden,Salted Caramel,Gelato,73,310.25,21.9,0,Sunny,No,No
2025-09-29,Mon,Covent Garden,Amalfi Lemon,Sorbet,79,335.75,21.9,0,Sunny,No,No
2025-09-29,Mon,Covent Garden,Alphonso Mango,Sorbet,109,463.25,21.9,0,Sunny,No,No
2025-09-29,Mon,Covent Garden,Earl Grey,Gelato,53,225.25,21.9,0,Sunny,No,No
2025-09-29,Mon,Hampstead Heath,Pistachio,Gelato,61,265.35,21.9,0,Sunny,No,No
2025-09-29,Mon,Hampstead Heath,Stracciatella,Gelato,64,252.8,21.9,0,Sunny,No,No
2025-09-29,Mon,Hampstead Heath,Dark Chocolate,Gelato,51,201.45,21.9,0,Sunny,No,No
2025-09-29,Mon,Hampstead Heath,Salted Caramel,Gelato,42,165.9,21.9,0,Sunny,No,No
2025-09-29,Mon,Hampstead Heath,Amalfi Lemon,Sorbet,58,229.1,21.9,0,Sunny,No,No
2025-09-29,Mon,Hampstead Heath,Alphonso Mango,Sorbet,72,284.4,21.9,0,Sunny,No,No
2025-09-29,Mon,Hampstead Heath,Earl Grey,Gelato,32,126.4,21.9,0,Sunny,No,No
2025-09-29,Mon,Canary Wharf,Pistachio,Gelato,81,352.35,21.9,0,Sunny,No,No
2025-09-29,Mon,Canary Wharf,Stracciatella,Gelato,89,351.55,21.9,0,Sunny,No,No
2025-09-29,Mon,Canary Wharf,Dark Chocolate,Gelato,61,240.95,21.9,0,Sunny,No,No
2025-09-29,Mon,Canary Wharf,Salted Caramel,Gelato,53,209.35,21.9,0,Sunny,No,No
2025-09-29,Mon,Canary Wharf,Amalfi Lemon,Sorbet,78,308.1,21.9,0,Sunny,No,No
2025-09-29,Mon,Canary Wharf,Alphonso Mango,Sorbet,72,284.4,21.9,0,Sunny,No,No
2025-09-29,Mon,Canary Wharf,Earl Grey,Gelato,36,142.2,21.9,0,Sunny,No,No
2025-09-29,Mon,Brixton,Pistachio,Gelato,60,261,21.9,0,Sunny,No,No
2025-09-29,Mon,Brixton,Stracciatella,Gelato,55,217.25,21.9,0,Sunny,No,No
2025-09-29,Mon,Brixton,Dark Chocolate,Gelato,42,165.9,21.9,0,Sunny,No,No
2025-09-29,Mon,Brixton,Salted Caramel,Gelato,46,181.7,21.9,0,Sunny,No,No
2025-09-29,Mon,Brixton,Amalfi Lemon,Sorbet,65,256.75,21.9,0,Sunny,No,No
2025-09-29,Mon,Brixton,Alphonso Mango,Sorbet,55,217.25,21.9,0,Sunny,No,No
2025-09-29,Mon,Brixton,Earl Grey,Gelato,30,118.5,21.9,0,Sunny,No,No
2025-09-29,Mon,Richmond Riverside,Pistachio,Gelato,49,213.15,21.9,0,Sunny,No,No
2025-09-29,Mon,Richmond Riverside,Stracciatella,Gelato,49,193.55,21.9,0,Sunny,No,No
2025-09-29,Mon,Richmond Riverside,Dark Chocolate,Gelato,36,142.2,21.9,0,Sunny,No,No
2025-09-29,Mon,Richmond Riverside,Salted Caramel,Gelato,39,154.05,21.9,0,Sunny,No,No
2025-09-29,Mon,Richmond Riverside,Amalfi Lemon,Sorbet,43,169.85,21.9,0,Sunny,No,No
2025-09-29,Mon,Richmond Riverside,Alphonso Mango,Sorbet,49,193.55,21.9,0,Sunny,No,No
2025-09-29,Mon,Richmond Riverside,Earl Grey,Gelato,35,138.25,21.9,0,Sunny,No,No
2025-09-30,Tue,Covent Garden,Pistachio,Gelato,106,492.9,21.9,0,Sunny,No,No
2025-09-30,Tue,Covent Garden,Stracciatella,Gelato,100,425,21.9,0,Sunny,No,No
2025-09-30,Tue,Covent Garden,Dark Chocolate,Gelato,95,403.75,21.9,0,Sunny,No,No
2025-09-30,Tue,Covent Garden,Salted Caramel,Gelato,77,327.25,21.9,0,Sunny,No,No
2025-09-30,Tue,Covent Garden,Amalfi Lemon,Sorbet,97,412.25,21.9,0,Sunny,No,No
2025-09-30,Tue,Covent Garden,Alphonso Mango,Sorbet,106,450.5,21.9,0,Sunny,No,No
2025-09-30,Tue,Covent Garden,Earl Grey,Gelato,51,216.75,21.9,0,Sunny,No,No
2025-09-30,Tue,Hampstead Heath,Pistachio,Gelato,92,400.2,21.9,0,Sunny,No,No
2025-09-30,Tue,Hampstead Heath,Stracciatella,Gelato,79,312.05,21.9,0,Sunny,No,No
2025-09-30,Tue,Hampstead Heath,Dark Chocolate,Gelato,69,272.55,21.9,0,Sunny,No,No
2025-09-30,Tue,Hampstead Heath,Salted Caramel,Gelato,64,252.8,21.9,0,Sunny,No,No
2025-09-30,Tue,Hampstead Heath,Amalfi Lemon,Sorbet,93,367.35,21.9,0,Sunny,No,No
2025-09-30,Tue,Hampstead Heath,Alphonso Mango,Sorbet,84,331.8,21.9,0,Sunny,No,No
2025-09-30,Tue,Hampstead Heath,Earl Grey,Gelato,53,209.35,21.9,0,Sunny,No,No
2025-09-30,Tue,Canary Wharf,Pistachio,Gelato,72,313.2,21.9,0,Sunny,No,No
2025-09-30,Tue,Canary Wharf,Stracciatella,Gelato,62,244.9,21.9,0,Sunny,No,No
2025-09-30,Tue,Canary Wharf,Dark Chocolate,Gelato,57,225.15,21.9,0,Sunny,No,No
2025-09-30,Tue,Canary Wharf,Salted Caramel,Gelato,50,197.5,21.9,0,Sunny,No,No
2025-09-30,Tue,Canary Wharf,Amalfi Lemon,Sorbet,62,244.9,21.9,0,Sunny,No,No
2025-09-30,Tue,Canary Wharf,Alphonso Mango,Sorbet,50,197.5,21.9,0,Sunny,No,No
2025-09-30,Tue,Canary Wharf,Earl Grey,Gelato,29,114.55,21.9,0,Sunny,No,No
2025-09-30,Tue,Brixton,Pistachio,Gelato,47,204.45,21.9,0,Sunny,No,No
2025-09-30,Tue,Brixton,Stracciatella,Gelato,43,169.85,21.9,0,Sunny,No,No
2025-09-30,Tue,Brixton,Dark Chocolate,Gelato,39,154.05,21.9,0,Sunny,No,No
2025-09-30,Tue,Brixton,Salted Caramel,Gelato,30,118.5,21.9,0,Sunny,No,No
2025-09-30,Tue,Brixton,Amalfi Lemon,Sorbet,33,130.35,21.9,0,Sunny,No,No
2025-09-30,Tue,Brixton,Alphonso Mango,Sorbet,36,142.2,21.9,0,Sunny,No,No
2025-09-30,Tue,Brixton,Earl Grey,Gelato,22,86.9,21.9,0,Sunny,No,No
2025-09-30,Tue,Richmond Riverside,Pistachio,Gelato,60,261,21.9,0,Sunny,No,No
2025-09-30,Tue,Richmond Riverside,Stracciatella,Gelato,49,193.55,21.9,0,Sunny,No,No
2025-09-30,Tue,Richmond Riverside,Dark Chocolate,Gelato,41,161.95,21.9,0,Sunny,No,No
2025-09-30,Tue,Richmond Riverside,Salted Caramel,Gelato,41,161.95,21.9,0,Sunny,No,No
2025-09-30,Tue,Richmond Riverside,Amalfi Lemon,Sorbet,47,185.65,21.9,0,Sunny,No,No
2025-09-30,Tue,Richmond Riverside,Alphonso Mango,Sorbet,50,197.5,21.9,0,Sunny,No,No
2025-09-30,Tue,Richmond Riverside,Earl Grey,Gelato,29,114.55,21.9,0,Sunny,No,No
2025-10-01,Wed,Covent Garden,Pistachio,Gelato,101,469.65,23.1,0,Cloudy,No,No
2025-10-01,Wed,Covent Garden,Stracciatella,Gelato,83,352.75,23.1,0,Cloudy,No,No
2025-10-01,Wed,Covent Garden,Dark Chocolate,Gelato,69,293.25,23.1,0,Cloudy,No,No
2025-10-01,Wed,Covent Garden,Salted Caramel,Gelato,63,267.75,23.1,0,Cloudy,No,No
2025-10-01,Wed,Covent Garden,Amalfi Lemon,Sorbet,80,340,23.1,0,Cloudy,No,No
2025-10-01,Wed,Covent Garden,Alphonso Mango,Sorbet,87,369.75,23.1,0,Cloudy,No,No
2025-10-01,Wed,Covent Garden,Earl Grey,Gelato,50,212.5,23.1,0,Cloudy,No,No
2025-10-01,Wed,Hampstead Heath,Pistachio,Gelato,75,326.25,23.1,0,Cloudy,No,No
2025-10-01,Wed,Hampstead Heath,Stracciatella,Gelato,66,260.7,23.1,0,Cloudy,No,No
2025-10-01,Wed,Hampstead Heath,Dark Chocolate,Gelato,49,193.55,23.1,0,Cloudy,No,No
2025-10-01,Wed,Hampstead Heath,Salted Caramel,Gelato,49,193.55,23.1,0,Cloudy,No,No
2025-10-01,Wed,Hampstead Heath,Amalfi Lemon,Sorbet,68,268.6,23.1,0,Cloudy,No,No
2025-10-01,Wed,Hampstead Heath,Alphonso Mango,Sorbet,74,292.3,23.1,0,Cloudy,No,No
2025-10-01,Wed,Hampstead Heath,Earl Grey,Gelato,36,142.2,23.1,0,Cloudy,No,No
2025-10-01,Wed,Canary Wharf,Pistachio,Gelato,72,313.2,23.1,0,Cloudy,No,No
2025-10-01,Wed,Canary Wharf,Stracciatella,Gelato,60,237,23.1,0,Cloudy,No,No
2025-10-01,Wed,Canary Wharf,Dark Chocolate,Gelato,51,201.45,23.1,0,Cloudy,No,No
2025-10-01,Wed,Canary Wharf,Salted Caramel,Gelato,45,177.75,23.1,0,Cloudy,No,No
2025-10-01,Wed,Canary Wharf,Amalfi Lemon,Sorbet,67,264.65,23.1,0,Cloudy,No,No
2025-10-01,Wed,Canary Wharf,Alphonso Mango,Sorbet,73,288.35,23.1,0,Cloudy,No,No
2025-10-01,Wed,Canary Wharf,Earl Grey,Gelato,33,130.35,23.1,0,Cloudy,No,No
2025-10-01,Wed,Brixton,Pistachio,Gelato,57,247.95,23.1,0,Cloudy,No,No
2025-10-01,Wed,Brixton,Stracciatella,Gelato,54,213.3,23.1,0,Cloudy,No,No
2025-10-01,Wed,Brixton,Dark Chocolate,Gelato,48,189.6,23.1,0,Cloudy,No,No
2025-10-01,Wed,Brixton,Salted Caramel,Gelato,40,158,23.1,0,Cloudy,No,No
2025-10-01,Wed,Brixton,Amalfi Lemon,Sorbet,69,272.55,23.1,0,Cloudy,No,No
2025-10-01,Wed,Brixton,Alphonso Mango,Sorbet,52,205.4,23.1,0,Cloudy,No,No
2025-10-01,Wed,Brixton,Earl Grey,Gelato,26,102.7,23.1,0,Cloudy,No,No
2025-10-01,Wed,Richmond Riverside,Pistachio,Gelato,70,304.5,23.1,0,Cloudy,No,No
2025-10-01,Wed,Richmond Riverside,Stracciatella,Gelato,78,308.1,23.1,0,Cloudy,No,No
2025-10-01,Wed,Richmond Riverside,Dark Chocolate,Gelato,64,252.8,23.1,0,Cloudy,No,No
2025-10-01,Wed,Richmond Riverside,Salted Caramel,Gelato,50,197.5,23.1,0,Cloudy,No,No
2025-10-01,Wed,Richmond Riverside,Amalfi Lemon,Sorbet,69,272.55,23.1,0,Cloudy,No,No
2025-10-01,Wed,Richmond Riverside,Alphonso Mango,Sorbet,69,272.55,23.1,0,Cloudy,No,No
2025-10-01,Wed,Richmond Riverside,Earl Grey,Gelato,38,150.1,23.1,0,Cloudy,No,No
2025-10-02,Thu,Covent Garden,Pistachio,Gelato,67,311.55,20.2,1.3,Rain,No,No
2025-10-02,Thu,Covent Garden,Stracciatella,Gelato,60,255,20.2,1.3,Rain,No,No
2025-10-02,Thu,Covent Garden,Dark Chocolate,Gelato,64,272,20.2,1.3,Rain,No,No
2025-10-02,Thu,Covent Garden,Salted Caramel,Gelato,46,195.5,20.2,1.3,Rain,No,No
2025-10-02,Thu,Covent Garden,Amalfi Lemon,Sorbet,56,238,20.2,1.3,Rain,No,No
2025-10-02,Thu,Covent Garden,Alphonso Mango,Sorbet,60,255,20.2,1.3,Rain,No,No
2025-10-02,Thu,Covent Garden,Earl Grey,Gelato,33,140.25,20.2,1.3,Rain,No,No
2025-10-02,Thu,Hampstead Heath,Pistachio,Gelato,27,117.45,20.2,1.3,Rain,No,No
2025-10-02,Thu,Hampstead Heath,Stracciatella,Gelato,19,75.05,20.2,1.3,Rain,No,No
2025-10-02,Thu,Hampstead Heath,Dark Chocolate,Gelato,18,71.1,20.2,1.3,Rain,No,No
2025-10-02,Thu,Hampstead Heath,Salted Caramel,Gelato,14,55.3,20.2,1.3,Rain,No,No
2025-10-02,Thu,Hampstead Heath,Amalfi Lemon,Sorbet,21,82.95,20.2,1.3,Rain,No,No
2025-10-02,Thu,Hampstead Heath,Alphonso Mango,Sorbet,19,75.05,20.2,1.3,Rain,No,No
2025-10-02,Thu,Hampstead Heath,Earl Grey,Gelato,10,39.5,20.2,1.3,Rain,No,No
2025-10-02,Thu,Canary Wharf,Pistachio,Gelato,62,269.7,20.2,1.3,Rain,No,No
2025-10-02,Thu,Canary Wharf,Stracciatella,Gelato,56,221.2,20.2,1.3,Rain,No,No
2025-10-02,Thu,Canary Wharf,Dark Chocolate,Gelato,51,201.45,20.2,1.3,Rain,No,No
2025-10-02,Thu,Canary Wharf,Salted Caramel,Gelato,39,154.05,20.2,1.3,Rain,No,No
2025-10-02,Thu,Canary Wharf,Amalfi Lemon,Sorbet,46,181.7,20.2,1.3,Rain,No,No
2025-10-02,Thu,Canary Wharf,Alphonso Mango,Sorbet,56,221.2,20.2,1.3,Rain,No,No
2025-10-02,Thu,Canary Wharf,Earl Grey,Gelato,29,114.55,20.2,1.3,Rain,No,No
2025-10-02,Thu,Brixton,Pistachio,Gelato,29,126.15,20.2,1.3,Rain,No,No
2025-10-02,Thu,Brixton,Stracciatella,Gelato,30,118.5,20.2,1.3,Rain,No,No
2025-10-02,Thu,Brixton,Dark Chocolate,Gelato,21,82.95,20.2,1.3,Rain,No,No
